nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
5,6109,0.6604081632653062,0.052928412014151396,0.5566703819586724,0.76414594457194,0.22857142857142856,0.05714285714285714,0.37142857142857144,CSP,Gexp18,Hyp2,MSP119,Tetanus_toxoid
5,6110,0.7673469387755102,0.04874043389539264,0.6718174437496853,0.862876433801335,0.17142857142857143,0.02857142857142857,0.38871428571428507,CSP,Gexp18,Hyp2,MSP2_CH150,MSP2_Dd2
5,6111,0.7708843537414966,0.04845046358139844,0.6759231900876861,0.865845517395307,0.2571428571428571,0.05714285714285714,0.42857142857142855,CSP,Gexp18,Hyp2,MSP2_CH150,PfSEA
5,6112,0.7424489795918368,0.0476558134322631,0.649045301610641,0.8358526575730325,0.25142857142857145,0,0.45714285714285713,CSP,Gexp18,Hyp2,MSP2_CH150,Rh2
5,6113,0.7457142857142857,0.05262289880748062,0.642575299289528,0.8488532721390434,0.2,0.02857142857142857,0.45714285714285713,CSP,Gexp18,Hyp2,MSP2_CH150,Rh4
5,6114,0.778639455782313,0.04838758861345044,0.6838015248012097,0.8734773867634162,0.2571428571428571,0.05714285714285714,0.5142857142857142,CSP,Gexp18,Hyp2,MSP2_CH150,Rh5
5,6115,0.7051020408163264,0.05146505734630583,0.6042323819552785,0.8059716996773744,0.2,0.02857142857142857,0.4,CSP,Gexp18,Hyp2,MSP2_CH150,SBP1
5,6116,0.7795918367346938,0.04737344848987394,0.6867415838710775,0.87244208959831,0.2857142857142857,0.08571428571428572,0.4857142857142857,CSP,Gexp18,Hyp2,MSP2_CH150,Tetanus_toxoid
5,6117,0.7824489795918367,0.049343798129208395,0.6857369123981734,0.8791610467855,0.2571428571428571,0.08571428571428572,0.5428571428571428,CSP,Gexp18,Hyp2,MSP2_Dd2,PfSEA
5,6118,0.7829251700680272,0.04681560375286486,0.6911682727979139,0.8746820673381405,0.3142857142857143,0,0.6,CSP,Gexp18,Hyp2,MSP2_Dd2,Rh2
5,6119,0.716938775510204,0.052949134301543604,0.6131603792666042,0.8207171717538039,0.11428571428571428,0,0.37185714285714055,CSP,Gexp18,Hyp2,MSP2_Dd2,Rh4
5,6120,0.7095238095238096,0.052897419142337636,0.6058467731297081,0.813200845917911,0.22857142857142856,0.05714285714285714,0.42857142857142855,CSP,Gexp18,Hyp2,MSP2_Dd2,Rh5
5,6121,0.6393877551020408,0.05960954066484332,0.5225552022639721,0.7562203079401095,0.14285714285714285,0,0.3142857142857143,CSP,Gexp18,Hyp2,MSP2_Dd2,SBP1
5,6122,0.7284353741496599,0.05511580357276825,0.62041038416805006,0.8364603641312697,0.3142857142857143,0.08571428571428572,0.4857142857142857,CSP,Gexp18,Hyp2,MSP2_Dd2,Tetanus_toxoid
5,6123,0.8263945578231292,0.04331454560064157,0.7414996084391539,0.9112895072071046,0.4,0.14285714285714285,0.6,CSP,Gexp18,Hyp2,PfSEA,Rh2
5,6124,0.7376870748299319,0.05062406595464258,0.6384657288078521,0.8369084208520117,0.11428571428571428,0,0.4,CSP,Gexp18,Hyp2,PfSEA,Rh4
5,6125,0.6921768707482993,0.05538998735811104,0.5836144904222728,0.8007392510743258,0.14285714285714285,0.02857142857142857,0.3142857142857143,CSP,Gexp18,Hyp2,PfSEA,Rh5
5,6126,0.7393197278911564,0.05173127858675128,0.6379282849869158,0.840711170795397,0.17142857142857143,0,0.4,CSP,Gexp18,Hyp2,PfSEA,SBP1
5,6127,0.7141496598639455,0.05578654044051961,0.6048100497784399,0.8234892699494512,0.22857142857142856,0.08571428571428572,0.42857142857142855,CSP,Gexp18,Hyp2,PfSEA,Tetanus_toxoid
5,6128,0.7995918367346938,0.04414474693575708,0.7130697226339751,0.8861139508354126,0.34285714285714286,0,0.6285714285714286,CSP,Gexp18,Hyp2,Rh2,Rh4
5,6129,0.7918367346938776,0.050186162819533024,0.6934736630453298,0.8901998063424255,0.37142857142857144,0,0.6571428571428571,CSP,Gexp18,Hyp2,Rh2,Rh5
5,6130,0.7447619047619047,0.05129178199885785,0.6442318593412635,0.845291950182546,0.3142857142857143,0,0.5428571428571428,CSP,Gexp18,Hyp2,Rh2,SBP1
5,6131,0.7631972789115646,0.055406625909279854,0.6546022876244924,0.8717922701986369,0.37142857142857144,0.02857142857142857,0.6285714285714286,CSP,Gexp18,Hyp2,Rh2,Tetanus_toxoid
5,6132,0.7477551020408163,0.05133179849875656,0.6471466257215862,0.8483635783600464,0.22857142857142856,0,0.5428571428571428,CSP,Gexp18,Hyp2,Rh4,Rh5
5,6133,0.7008163265306122,0.05330737735892094,0.5963357867968413,0.8052968662643831,0.22857142857142856,0,0.45714285714285713,CSP,Gexp18,Hyp2,Rh4,SBP1
5,6134,0.6965986394557823,0.048599435418406035,0.6013454963667262,0.7918517825448383,0.07238095238095242,0,0.2857142857142857,CSP,Gexp18,Hyp2,Rh4,Tetanus_toxoid
5,6135,0.695374149659864,0.058989647007446765,0.5797565660645374,0.8109917332551906,0.17142857142857143,0,0.37142857142857144,CSP,Gexp18,Hyp2,Rh5,SBP1
5,6136,0.7124489795918367,0.05730642267383324,0.6001304550682941,0.8247675041153794,0.2,0,0.42857142857142855,CSP,Gexp18,Hyp2,Rh5,Tetanus_toxoid
5,6137,0.6964625850340136,0.05645221552833051,0.585818275750993,0.8071068943170342,0.17142857142857143,0.02857142857142857,0.45714285714285713,CSP,Gexp18,Hyp2,SBP1,Tetanus_toxoid
5,6138,0.7746938775510204,0.04655878721891306,0.683440331438087,0.8659474236639537,0.2,0.02857142857142857,0.45714285714285713,CSP,Gexp18,MSP119,MSP2_CH150,MSP2_Dd2
5,6139,0.7736054421768707,0.04698806498200113,0.6815105271089208,0.8657003572448205,0.22857142857142856,0.05714285714285714,0.45714285714285713,CSP,Gexp18,MSP119,MSP2_CH150,PfSEA
5,6140,0.7595238095238095,0.047230970804937024,0.6669528077912702,0.8520948112563488,0.2857142857142857,0.05714285714285714,0.4857142857142857,CSP,Gexp18,MSP119,MSP2_CH150,Rh2
5,6141,0.7629931972789116,0.04672482154665046,0.6714142298634156,0.8545721646944076,0.22857142857142856,0.05714285714285714,0.44571428571428573,CSP,Gexp18,MSP119,MSP2_CH150,Rh4
5,6142,0.7848299319727892,0.047355066019185224,0.6920157080896696,0.8776441558559087,0.2,0.02857142857142857,0.5714285714285714,CSP,Gexp18,MSP119,MSP2_CH150,Rh5
5,6143,0.6933333333333334,0.05266913299536579,0.5901037295654662,0.7965629371012005,0.14285714285714285,0.02857142857142857,0.3142857142857143,CSP,Gexp18,MSP119,MSP2_CH150,SBP1
5,6144,0.74,0.05533776869955172,0.6315399663640707,0.8484600336359293,0.3142857142857143,0.11428571428571428,0.5428571428571428,CSP,Gexp18,MSP119,MSP2_CH150,Tetanus_toxoid
5,6145,0.739251700680272,0.051869411272479286,0.6375895226869167,0.8409138786736273,0.2,0.05714285714285714,0.4,CSP,Gexp18,MSP119,MSP2_Dd2,PfSEA
5,6146,0.7518367346938775,0.04818932086189044,0.6573874013651275,0.8462860680226274,0.17142857142857143,0.02857142857142857,0.45714285714285713,CSP,Gexp18,MSP119,MSP2_Dd2,Rh2
5,6147,0.7364625850340136,0.051695872508142705,0.6351405367686797,0.8377846332993476,0.2,0.02857142857142857,0.42857142857142855,CSP,Gexp18,MSP119,MSP2_Dd2,Rh4
5,6148,0.7549659863945578,0.049391500516924244,0.6581604242389949,0.8517715485501207,0.17142857142857143,0.02857142857142857,0.45785714285713897,CSP,Gexp18,MSP119,MSP2_Dd2,Rh5
5,6149,0.6782993197278911,0.057033143907659636,0.5665164117437883,0.790082227711994,0.22857142857142856,0.05714285714285714,0.42857142857142855,CSP,Gexp18,MSP119,MSP2_Dd2,SBP1
5,6150,0.6915646258503402,0.055141472599975004,0.583489325499887,0.7996399262007934,0.2571428571428571,0.05714285714285714,0.42857142857142855,CSP,Gexp18,MSP119,MSP2_Dd2,Tetanus_toxoid
5,6151,0.779251700680272,0.04521139650528402,0.6906389918391553,0.8678644095213888,0.14285714285714285,0.02857142857142857,0.4007142857142818,CSP,Gexp18,MSP119,PfSEA,Rh2
5,6152,0.7454421768707482,0.05129035243145461,0.6449149333507308,0.8459694203907656,0.2,0,0.4857142857142857,CSP,Gexp18,MSP119,PfSEA,Rh4
5,6153,0.715578231292517,0.05229151045241862,0.6130887541085767,0.8180677084764573,0.11428571428571428,0,0.45714285714285713,CSP,Gexp18,MSP119,PfSEA,Rh5
5,6154,0.7323129251700681,0.05158995565721799,0.6311984701179024,0.8334273802222337,0.05714285714285714,0,0.37714285714285734,CSP,Gexp18,MSP119,PfSEA,SBP1
5,6155,0.6838095238095238,0.05364776206642412,0.5786618423081584,0.7889572053108891,0.05714285714285714,0,0.4857142857142857,CSP,Gexp18,MSP119,PfSEA,Tetanus_toxoid
5,6156,0.780952380952381,0.04738800428805311,0.6880735992485673,0.8738311626561946,0.34285714285714286,0.02857142857142857,0.6,CSP,Gexp18,MSP119,Rh2,Rh4
5,6157,0.7284353741496599,0.050334125528447377,0.629782300920585,0.8270884473787348,0.2990476190476191,0,0.4857142857142857,CSP,Gexp18,MSP119,Rh2,Rh5
5,6158,0.7654421768707482,0.049317004488469277,0.6687826242479483,0.8621017294935481,0.06285714285714304,0,0.5142857142857142,CSP,Gexp18,MSP119,Rh2,SBP1
5,6159,0.7662585034013605,0.048419067022982765,0.6713588758712833,0.8611581309314377,0.3142857142857143,0.11428571428571428,0.6,CSP,Gexp18,MSP119,Rh2,Tetanus_toxoid
5,6160,0.7040816326530612,0.05174314657992162,0.602666928909638,0.8054963363964844,0.17142857142857143,0.02857142857142857,0.34285714285714286,CSP,Gexp18,MSP119,Rh4,Rh5
5,6161,0.6668027210884354,0.05778103923057056,0.5535539652072212,0.7800514769696496,0.08571428571428572,0,0.2571428571428571,CSP,Gexp18,MSP119,Rh4,SBP1
5,6162,0.6795918367346939,0.05268330230573013,0.5763344616288268,0.782849211840561,0.12000000000000018,0,0.37142857142857144,CSP,Gexp18,MSP119,Rh4,Tetanus_toxoid
5,6163,0.6902721088435374,0.061775676152031216,0.5691940084649463,0.8113502092221285,0.1485714285714286,0,0.37142857142857144,CSP,Gexp18,MSP119,Rh5,SBP1
5,6164,0.6906122448979592,0.058322079110975616,0.5763030703369513,0.8049214194589672,0.2571428571428571,0,0.5317142857142843,CSP,Gexp18,MSP119,Rh5,Tetanus_toxoid
5,6165,0.6614965986394559,0.05561869571228726,0.5524859581762805,0.7705072391026312,0.11428571428571428,0,0.4007142857142818,CSP,Gexp18,MSP119,SBP1,Tetanus_toxoid
5,6166,0.7414965986394557,0.05183371356986001,0.639904386857565,0.8430888104213464,0.17142857142857143,0,0.45142857142857146,CSP,Gexp18,MSP2_CH150,MSP2_Dd2,PfSEA
5,6167,0.7783673469387755,0.04907067485711342,0.6821905915217581,0.8745441023557929,0.2971428571428574,0.02857142857142857,0.5714285714285714,CSP,Gexp18,MSP2_CH150,MSP2_Dd2,Rh2
5,6168,0.7589795918367347,0.051766318314369356,0.6575194723283346,0.86043971134513475,0.22857142857142856,0.08500000000000126,0.37142857142857144,CSP,Gexp18,MSP2_CH150,MSP2_Dd2,Rh4
5,6169,0.7461904761904762,0.04889855305248352,0.6503510733114873,0.842029879069465,0.14285714285714285,0.02857142857142857,0.37142857142857144,CSP,Gexp18,MSP2_CH150,MSP2_Dd2,Rh5
5,6170,0.7104761904761905,0.051864438205122126,0.608823759515748,0.812128621436633,0.14285714285714285,0.02857142857142857,0.4,CSP,Gexp18,MSP2_CH150,MSP2_Dd2,SBP1
5,6171,0.7516326530612245,0.050458880657611935,0.6527350642721004,0.8505302418503486,0.22857142857142856,0.05714285714285714,0.42857142857142855,CSP,Gexp18,MSP2_CH150,MSP2_Dd2,Tetanus_toxoid
5,6172,0.7583673469387755,0.052619830933561006,0.6552343734364093,0.8615003204411417,0.22857142857142856,0.02857142857142857,0.5428571428571428,CSP,Gexp18,MSP2_CH150,PfSEA,Rh2
5,6173,0.777891156462585,0.047332276789468164,0.6851215986489463,0.8706607142762237,0.17142857142857143,0,0.4,CSP,Gexp18,MSP2_CH150,PfSEA,Rh4
5,6174,0.7772789115646258,0.04516004371993059,0.6887668523333076,0.865790970795944,0.22857142857142856,0.05714285714285714,0.37142857142857144,CSP,Gexp18,MSP2_CH150,PfSEA,Rh5
5,6175,0.7089795918367346,0.05261237094192347,0.605861239649303,0.8120979440241662,0.14285714285714285,0.02857142857142857,0.2857142857142857,CSP,Gexp18,MSP2_CH150,PfSEA,SBP1
5,6176,0.7644897959183674,0.04939005230802042,0.667687072200098,0.8612925196366368,0.2857142857142857,0.025714285714285724,0.5142857142857142,CSP,Gexp18,MSP2_CH150,PfSEA,Tetanus_toxoid
5,6177,0.7531972789115646,0.050308539116746286,0.6545943541279174,0.8518002036952118,0.2571428571428571,0.05328571428571439,0.5142857142857142,CSP,Gexp18,MSP2_CH150,Rh2,Rh4
5,6178,0.7434013605442177,0.05077550808758202,0.6438831933958347,0.8429195276926007,0.17142857142857143,0.02857142857142857,0.5029999999999992,CSP,Gexp18,MSP2_CH150,Rh2,Rh5
5,6179,0.7059183673469388,0.053079289728437944,0.6018848711542336,0.809951863539644,0.11428571428571428,0,0.37142857142857144,CSP,Gexp18,MSP2_CH150,Rh2,SBP1
5,6180,0.7471428571428571,0.0521489927699594,0.6449327094836971,0.8493530048020171,0.3142857142857143,0.08571428571428572,0.5087142857142851,CSP,Gexp18,MSP2_CH150,Rh2,Tetanus_toxoid
5,6181,0.7508163265306123,0.05118208547370681,0.6505012823484962,0.8511313707127283,0.2857142857142857,0.05714285714285714,0.45714285714285713,CSP,Gexp18,MSP2_CH150,Rh4,Rh5
5,6182,0.7303401360544217,0.050707895446682756,0.6309544872471009,0.8297257848617425,0.14285714285714285,0.02857142857142857,0.3142857142857143,CSP,Gexp18,MSP2_CH150,Rh4,SBP1
5,6183,0.701360544217687,0.051804094201125445,0.5998263853317609,0.8028947031036131,0.14285714285714285,0,0.4,CSP,Gexp18,MSP2_CH150,Rh4,Tetanus_toxoid
5,6184,0.7452380952380953,0.052802513860894636,0.6417470697775648,0.8487291206986257,0.2857142857142857,0.05714285714285714,0.5230714285714274,CSP,Gexp18,MSP2_CH150,Rh5,SBP1
5,6185,0.7000000000000001,0.05606512596357327,0.590114372322695,0.8098856276773051,0.24571428571428577,0,0.5142857142857142,CSP,Gexp18,MSP2_CH150,Rh5,Tetanus_toxoid
5,6186,0.6775510204081633,0.05430361358825605,0.5711178935448016,0.783984147271525,0.17142857142857143,0.02857142857142857,0.37142857142857144,CSP,Gexp18,MSP2_CH150,SBP1,Tetanus_toxoid
5,6187,0.8036054421768707,0.046318581054008955,0.7128226914960138,0.8943881928577275,0.14285714285714285,0,0.5428571428571428,CSP,Gexp18,MSP2_Dd2,PfSEA,Rh2
5,6188,0.6927210884353742,0.05197626185045399,0.5908494871574612,0.7945926897132871,0.05714285714285714,0,0.37142857142857144,CSP,Gexp18,MSP2_Dd2,PfSEA,Rh4
5,6189,0.6808843537414966,0.05357721528441927,0.575874941392086,0.7858937660909072,0.1600000000000001,0.02857142857142857,0.37142857142857144,CSP,Gexp18,MSP2_Dd2,PfSEA,Rh5
5,6190,0.6636734693877551,0.05578719964662398,0.5543325672820265,0.7730143714934836,0.05714285714285714,0,0.3142857142857143,CSP,Gexp18,MSP2_Dd2,PfSEA,SBP1
5,6191,0.7322448979591837,0.05312783236903205,0.6281162599391996,0.8363735359791677,0.2,0.02857142857142857,0.4,CSP,Gexp18,MSP2_Dd2,PfSEA,Tetanus_toxoid
5,6192,0.7753741496598638,0.046081620305162996,0.6850558335124948,0.8656924658072329,0.14285714285714285,0,0.37142857142857144,CSP,Gexp18,MSP2_Dd2,Rh2,Rh4
5,6193,0.7356462585034014,0.04962344467717519,0.6383860941473222,0.8329064228594806,0.11428571428571428,0,0.34285714285714286,CSP,Gexp18,MSP2_Dd2,Rh2,Rh5
5,6194,0.7614285714285715,0.05478980276590968,0.6540425312873355,0.8688146115698074,0.3142857142857143,0,0.6571428571428571,CSP,Gexp18,MSP2_Dd2,Rh2,SBP1
5,6195,0.7472789115646259,0.047753405367773505,0.6536839569046482,0.8408738662246036,0.22857142857142856,0.02857142857142857,0.4857142857142857,CSP,Gexp18,MSP2_Dd2,Rh2,Tetanus_toxoid
5,6196,0.7200000000000001,0.05098910702467348,0.6200631866277818,0.8199368133722184,0.2,0.02857142857142857,0.4,CSP,Gexp18,MSP2_Dd2,Rh4,Rh5
5,6197,0.7421768707482993,0.04953652782771235,0.645087060286817,0.8392666812097817,0.17142857142857143,0.02857142857142857,0.37142857142857144,CSP,Gexp18,MSP2_Dd2,Rh4,SBP1
5,6198,0.7017687074829932,0.05425224820141798,0.5954362549278861,0.8081011600381004,0.2571428571428571,0.02857142857142857,0.45714285714285713,CSP,Gexp18,MSP2_Dd2,Rh4,Tetanus_toxoid
5,6199,0.7097959183673469,0.05897877324790097,0.5941996469491067,0.8253921897855871,0.22857142857142856,0.02857142857142857,0.42857142857142855,CSP,Gexp18,MSP2_Dd2,Rh5,SBP1
5,6200,0.676734693877551,0.05833328729699063,0.5624035516756216,0.7910658360794804,0.37142857142857144,0.14285714285714285,0.5428571428571428,CSP,Gexp18,MSP2_Dd2,Rh5,Tetanus_toxoid
5,6201,0.7121768707482993,0.05549021841838637,0.6034180411540009,0.8209357003425977,0.2857142857142857,0.08571428571428572,0.45714285714285713,CSP,Gexp18,MSP2_Dd2,SBP1,Tetanus_toxoid
5,6202,0.7417687074829932,0.04600614637917488,0.6515983175123327,0.8319390974536537,0.05714285714285714,0,0.4,CSP,Gexp18,PfSEA,Rh2,Rh4
5,6203,0.7880272108843538,0.04584819719961319,0.6981663956170218,0.8778880261516858,0.17714285714285732,0.02857142857142857,0.5428571428571428,CSP,Gexp18,PfSEA,Rh2,Rh5
5,6204,0.7477551020408163,0.04917985156102042,0.6513643642161904,0.8441458398654422,0.2,0,0.4857142857142857,CSP,Gexp18,PfSEA,Rh2,SBP1
5,6205,0.7308163265306122,0.05436818596371245,0.6242566401369598,0.8373760129242647,0.05714285714285714,0,0.34285714285714286,CSP,Gexp18,PfSEA,Rh2,Tetanus_toxoid
5,6206,0.7379591836734694,0.049393880824113216,0.6411489562015439,0.8347694111453948,0.02857142857142857,0,0.2857142857142857,CSP,Gexp18,PfSEA,Rh4,Rh5
5,6207,0.6844897959183673,0.054840561270557364,0.5770042709361127,0.791975320900622,0.14285714285714285,0,0.4,CSP,Gexp18,PfSEA,Rh4,SBP1
5,6208,0.7336054421768707,0.052066511974789384,0.6315569539056601,0.8356539304480813,0.08571428571428572,0,0.33157142857142785,CSP,Gexp18,PfSEA,Rh4,Tetanus_toxoid
5,6209,0.7034013605442176,0.056981631107728484,0.5917194157927227,0.8150833052957126,0.2,0.02857142857142857,0.4,CSP,Gexp18,PfSEA,Rh5,SBP1
5,6210,0.6979591836734693,0.05366813644762221,0.5927715691187484,0.8031467982281902,0.2,0,0.42857142857142855,CSP,Gexp18,PfSEA,Rh5,Tetanus_toxoid
5,6211,0.7078231292517007,0.052870349964484274,0.604199147471283,0.8114471110321183,0.2571428571428571,0.08571428571428572,0.4857142857142857,CSP,Gexp18,PfSEA,SBP1,Tetanus_toxoid
5,6212,0.7609523809523809,0.045410807097208815,0.6719488345329558,0.849955927371806,0.08571428571428572,0,0.4857142857142857,CSP,Gexp18,Rh2,Rh4,Rh5
5,6213,0.7285714285714285,0.05247752525315912,0.6257173690774455,0.8314254880654116,0.2,0,0.4857142857142857,CSP,Gexp18,Rh2,Rh4,SBP1
5,6214,0.7272789115646259,0.05225248071393758,0.6248659312624345,0.8296918918668172,0.2,0.05714285714285714,0.4,CSP,Gexp18,Rh2,Rh4,Tetanus_toxoid
5,6215,0.7623809523809524,0.04890212321120932,0.6665345521194419,0.8582273526424629,0.4,0,0.6285714285714286,CSP,Gexp18,Rh2,Rh5,SBP1
5,6216,0.7342176870748299,0.05069245595463129,0.6348622991158697,0.8335730750337902,0.08571428571428572,0,0.34285714285714286,CSP,Gexp18,Rh2,Rh5,Tetanus_toxoid
5,6217,0.7119727891156462,0.0475786184376693,0.618720410543641,0.8052251676876514,0.14285714285714285,0,0.42857142857142855,CSP,Gexp18,Rh2,SBP1,Tetanus_toxoid
5,6218,0.6977551020408164,0.056797569935303764,0.586433910558226,0.8090762935234067,0.14285714285714285,0,0.4,CSP,Gexp18,Rh4,Rh5,SBP1
5,6219,0.7146938775510204,0.05532035805053893,0.6062679681601038,0.8231197869419371,0.11428571428571428,0,0.34285714285714286,CSP,Gexp18,Rh4,Rh5,Tetanus_toxoid
5,6220,0.6187755102040817,0.05756410887920066,0.5059519299987061,0.7315990904094574,0.08571428571428572,0,0.3200000000000002,CSP,Gexp18,Rh4,SBP1,Tetanus_toxoid
5,6221,0.6499319727891156,0.05979746745083531,0.5327310902187723,0.767132855359459,0.2,0.02857142857142857,0.4,CSP,Gexp18,Rh5,SBP1,Tetanus_toxoid
5,6222,0.7960544217687074,0.043313281416372744,0.7111619501403689,0.880946893397046,0.3142857142857143,0.08571428571428572,0.5142857142857142,CSP,GLURP,gSG6,HSP40,Hyp2
5,6223,0.7520408163265306,0.05135909517033383,0.6513788395141114,0.8527027931389499,0.2733333333333333,0.08571428571428572,0.4857142857142857,CSP,GLURP,gSG6,HSP40,MSP119
5,6224,0.7775510204081633,0.04600306269323114,0.6873866743508921,0.8677153664654345,0.2857142857142857,0.11428571428571428,0.4857142857142857,CSP,GLURP,gSG6,HSP40,MSP2_CH150
5,6225,0.7947619047619048,0.046500078568278806,0.7036234254897955,0.885900384034014,0.34285714285714286,0.17142857142857143,0.5714285714285714,CSP,GLURP,gSG6,HSP40,MSP2_Dd2
5,6226,0.7547619047619047,0.046676135981017906,0.6632783593016155,0.846245450222194,0.2,0.08571428571428572,0.4,CSP,GLURP,gSG6,HSP40,PfSEA
5,6227,0.8239455782312926,0.04317662531886622,0.7393209476323346,0.9085702088302505,0.37142857142857144,0.17142857142857143,0.5714285714285714,CSP,GLURP,gSG6,HSP40,Rh2
5,6228,0.7635374149659864,0.04751908475995015,0.6704017202581779,0.8566731096737948,0.11428571428571428,0,0.4,CSP,GLURP,gSG6,HSP40,Rh4
5,6229,0.78,0.04608440246059374,0.6896762309281873,0.8703237690718127,0.2,0.02857142857142857,0.4,CSP,GLURP,gSG6,HSP40,Rh5
5,6230,0.784625850340136,0.044825053926820055,0.6967703590385029,0.872481341641769,0.3142857142857143,0.14285714285714285,0.5428571428571428,CSP,GLURP,gSG6,HSP40,SBP1
5,6231,0.7849659863945578,0.043841378756955075,0.6990384629983465,0.8708935097907692,0.3205714285714287,0.11985714285714315,0.5714285714285714,CSP,GLURP,gSG6,HSP40,Tetanus_toxoid
5,6232,0.7722448979591837,0.04484142114325425,0.6843573275028125,0.8601324684155549,0.22857142857142856,0,0.45714285714285713,CSP,GLURP,gSG6,Hyp2,MSP119
5,6233,0.7851700680272109,0.04669897519201371,0.6936417585359346,0.8766983775184872,0.34285714285714286,0.17142857142857143,0.5428571428571428,CSP,GLURP,gSG6,Hyp2,MSP2_CH150
5,6234,0.7829251700680272,0.04634445816811208,0.6920917011755044,0.87375863896055,0.2857142857142857,0.08571428571428572,0.4857142857142857,CSP,GLURP,gSG6,Hyp2,MSP2_Dd2
5,6235,0.8249659863945578,0.04192178509096223,0.7428007974486436,0.9071311753404719,0.32285714285714295,0.08571428571428572,0.6857142857142857,CSP,GLURP,gSG6,Hyp2,PfSEA
5,6236,0.8118367346938775,0.04616861086156714,0.7213479201889612,0.9023255491987938,0.2857142857142857,0.08571428571428572,0.6,CSP,GLURP,gSG6,Hyp2,Rh2
5,6237,0.7893877551020408,0.04483616382270252,0.7015104888046062,0.8772650213994755,0.11428571428571428,0,0.4857142857142857,CSP,GLURP,gSG6,Hyp2,Rh4
5,6238,0.7633333333333333,0.0442666210254118,0.6765723504062426,0.850094316260424,0.11428571428571428,0,0.4007142857142818,CSP,GLURP,gSG6,Hyp2,Rh5
5,6239,0.7636054421768707,0.04863419284143405,0.6682841757904843,0.858926708563257,0.2857142857142857,0.11428571428571428,0.4857142857142857,CSP,GLURP,gSG6,Hyp2,SBP1
5,6240,0.7614965986394557,0.05130271995006384,0.6609451152283861,0.8620480820505254,0.2857142857142857,0.11428571428571428,0.4857142857142857,CSP,GLURP,gSG6,Hyp2,Tetanus_toxoid
5,6241,0.7741496598639456,0.04723947048603117,0.6815619990625816,0.8667373206653095,0.2857142857142857,0.08571428571428572,0.4857142857142857,CSP,GLURP,gSG6,MSP119,MSP2_CH150
5,6242,0.8293877551020408,0.041631217364244556,0.7477920684355629,0.9109834417685186,0.3142857142857143,0.14285714285714285,0.5428571428571428,CSP,GLURP,gSG6,MSP119,MSP2_Dd2
5,6243,0.7806802721088435,0.04850104433387382,0.6856199720018704,0.8757405722158166,0.2571428571428571,0.05714285714285714,0.5142857142857142,CSP,GLURP,gSG6,MSP119,PfSEA
5,6244,0.8053061224489796,0.04630507298108493,0.7145498471045544,0.8960623977934048,0.11428571428571428,0,0.45714285714285713,CSP,GLURP,gSG6,MSP119,Rh2
5,6245,0.7531972789115646,0.05203713121946564,0.6512063758626271,0.8551881819605022,0.2,0.02857142857142857,0.4229999999999995,CSP,GLURP,gSG6,MSP119,Rh4
5,6246,0.7804081632653062,0.04735024647423728,0.6876033855167064,0.8732129410139059,0.2571428571428571,0.08571428571428572,0.42857142857142855,CSP,GLURP,gSG6,MSP119,Rh5
5,6247,0.7866666666666666,0.04951544027431839,0.6896181870503585,0.8837151462829748,0.35142857142857153,0.08571428571428572,0.5714285714285714,CSP,GLURP,gSG6,MSP119,SBP1
5,6248,0.7736054421768707,0.0463888462306662,0.6826849742803983,0.864525910073343,0.14285714285714285,0.02857142857142857,0.56,CSP,GLURP,gSG6,MSP119,Tetanus_toxoid
5,6249,0.7927210884353741,0.04445695997145905,0.7055870480291756,0.8798551288415727,0.34285714285714286,0.14285714285714285,0.5428571428571428,CSP,GLURP,gSG6,MSP2_CH150,MSP2_Dd2
5,6250,0.7785714285714286,0.04758934521605181,0.6852980259001236,0.8718448312427336,0.34285714285714286,0.14214285714285838,0.5428571428571428,CSP,GLURP,gSG6,MSP2_CH150,PfSEA
5,6251,0.8110204081632653,0.04335956595159482,0.7260372205128502,0.8960035958136803,0.37142857142857144,0.17142857142857143,0.6571428571428571,CSP,GLURP,gSG6,MSP2_CH150,Rh2
5,6252,0.7822448979591837,0.04779539208842407,0.6885676508389019,0.8759221450794655,0.34285714285714286,0.08571428571428572,0.5428571428571428,CSP,GLURP,gSG6,MSP2_CH150,Rh4
5,6253,0.7902040816326531,0.04354214581991436,0.7048630440160297,0.8755451192492765,0.2857142857142857,0.08571428571428572,0.5142857142857142,CSP,GLURP,gSG6,MSP2_CH150,Rh5
5,6254,0.7701360544217687,0.045341900796037164,0.6812675618709478,0.8590045469725895,0.2857142857142857,0.08571428571428572,0.4857142857142857,CSP,GLURP,gSG6,MSP2_CH150,SBP1
5,6255,0.7949659863945578,0.045008575218240546,0.7067507999713444,0.8831811728177713,0.3142857142857143,0.08571428571428572,0.5428571428571428,CSP,GLURP,gSG6,MSP2_CH150,Tetanus_toxoid
5,6256,0.7794557823129251,0.048298067029032596,0.6847933104131199,0.8741182542127304,0.2857142857142857,0.05714285714285714,0.4857142857142857,CSP,GLURP,gSG6,MSP2_Dd2,PfSEA
5,6257,0.8091836734693878,0.04406405352646266,0.7228197155446758,0.8955476313940998,0.3142857142857143,0.11428571428571428,0.5142857142857142,CSP,GLURP,gSG6,MSP2_Dd2,Rh2
